country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,masskilling,marx,businessdays,aidgni
Malta,MLT,1945,0.238,0.954,1.41,-0.845,NA,NA,5,NA,0,NA,NA
Malta,MLT,1946,0.208,0.954,1.41,-0.845,NA,NA,5,NA,0,NA,NA
Malta,MLT,1947,0.328,0.954,1.41,-0.606,NA,NA,5,NA,0,NA,NA
Malta,MLT,1959,0.259,0.954,1.41,-0.868,2.339,NA,5,NA,0,NA,NA
Malta,MLT,1960,0.259,0.954,1.41,-0.868,2.396,NA,5,NA,0,NA,NA
Malta,MLT,1961,0.259,0.954,1.41,-0.868,2.426,NA,5,NA,0,NA,NA
Malta,MLT,1962,0.347,0.954,1.41,-0.094,2.419,NA,5,NA,0,NA,NA
Mauritius,MUS,1900,0.146,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1901,0.146,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1902,0.146,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1903,0.146,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1904,0.146,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1905,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1906,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1907,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1908,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1909,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1910,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1911,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1912,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1913,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1914,0.144,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1915,0.144,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1916,0.144,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1917,0.144,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1918,0.144,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1919,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1920,0.147,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1921,0.155,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1922,0.155,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1923,0.155,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1924,0.155,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1925,0.155,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1926,0.155,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1927,0.155,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1928,0.155,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1929,0.155,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1930,0.153,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1931,0.153,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1932,0.153,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1933,0.153,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1934,0.153,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1935,0.153,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1936,0.153,0.758,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1937,0.159,0.715,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1938,0.159,0.79,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1939,0.157,0.802,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1940,0.16,0.802,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1941,0.16,0.802,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1942,0.16,0.802,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1943,0.162,0.752,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1944,0.165,0.801,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1945,0.165,0.801,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1946,0.168,0.815,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1947,0.168,0.815,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1948,0.228,0.815,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1949,0.32,0.815,0.972,-1.262,NA,NA,4,NA,0,NA,NA
Mauritius,MUS,1950,0.319,0.815,0.972,-1.262,4.517,NA,4,NA,0,NA,NA
Mauritius,MUS,1951,0.319,0.815,0.972,-1.262,4.539,NA,4,NA,0,NA,NA
Mauritius,MUS,1952,0.319,0.815,0.972,-1.262,4.522,NA,4,NA,0,NA,NA
Mauritius,MUS,1953,0.318,0.815,0.972,-1.262,4.502,NA,4,NA,0,NA,NA
Mauritius,MUS,1954,0.316,0.874,0.972,-1.262,4.46,NA,4,NA,0,NA,NA
Mauritius,MUS,1955,0.316,0.874,0.972,-1.262,4.485,NA,4,NA,0,NA,NA
Mauritius,MUS,1956,0.316,0.874,0.972,-1.262,4.49,NA,4,NA,0,NA,NA
Mauritius,MUS,1957,0.321,0.874,0.972,-1.262,4.482,NA,4,NA,0,NA,NA
Mauritius,MUS,1958,0.325,0.874,0.972,-1.262,4.427,NA,4,NA,0,NA,NA
Mauritius,MUS,1959,0.358,0.874,0.972,-1.262,4.443,NA,4,NA,0,NA,NA
Mauritius,MUS,1960,0.358,0.874,0.972,-1.262,4.416,NA,4,NA,0,NA,NA
Mauritius,MUS,1961,0.358,0.874,0.972,-1.262,4.711,NA,4,NA,0,NA,NA
Montenegro,MNE,1900,0.067,0.595,-0.021,-0.932,2.402,NA,1,NA,0,NA,NA
Montenegro,MNE,1901,0.067,0.595,-0.021,-0.932,2.419,NA,1,NA,0,NA,NA
Montenegro,MNE,1902,0.067,0.595,-0.021,-0.932,2.434,NA,1,NA,0,NA,NA
Montenegro,MNE,1903,0.067,0.595,-0.021,-0.932,2.422,NA,1,NA,0,NA,NA
Montenegro,MNE,1904,0.067,0.595,-0.021,-0.932,2.423,NA,1,NA,0,NA,NA
Montenegro,MNE,1905,0.091,0.595,-0.021,-0.932,2.418,NA,1,NA,0,NA,NA
Montenegro,MNE,1906,0.138,0.595,-0.021,-0.932,2.43,NA,1,NA,0,NA,NA
Montenegro,MNE,1907,0.128,0.595,-0.021,-0.932,2.422,NA,1,NA,0,NA,NA
Montenegro,MNE,1908,0.106,0.595,-0.021,-0.932,2.43,NA,1,NA,0,NA,NA
Montenegro,MNE,1909,0.107,0.595,-0.021,-0.932,2.426,NA,1,NA,0,NA,NA
Montenegro,MNE,1910,0.107,0.595,-0.021,-0.932,2.437,NA,1,NA,0,NA,NA
Montenegro,MNE,1911,0.102,0.595,-0.021,-0.932,2.451,NA,1,NA,0,NA,NA
Montenegro,MNE,1912,0.1,0.595,-0.021,-0.932,2.456,NA,1,NA,0,NA,NA
Montenegro,MNE,1913,0.103,0.595,-0.021,-0.932,2.466,NA,1,NA,0,NA,NA
Montenegro,MNE,1914,0.111,0.595,-0.021,-0.932,2.482,NA,1,NA,0,NA,NA
Montenegro,MNE,1915,0.109,0.595,-0.021,-0.932,2.49,NA,1,NA,0,NA,NA
Montenegro,MNE,1916,0.079,0.48,-0.145,-0.932,2.492,NA,1,NA,0,NA,NA
Montenegro,MNE,1917,0.077,0.48,-0.145,-0.932,2.518,NA,1,NA,0,NA,NA
Montenegro,MNE,1998,0.402,0.797,0.253,0.185,4.947,NA,1,NA,0,NA,NA
New Zealand,NZL,1853,0.273,0.979,2.131,NA,2.501,NA,5,NA,0,NA,NA
New Zealand,NZL,1854,0.324,0.979,2.131,NA,2.653,NA,5,NA,0,NA,NA
New Zealand,NZL,1855,0.324,0.979,2.131,NA,2.804,NA,5,NA,0,NA,NA
New Zealand,NZL,1856,0.403,0.979,2.131,NA,2.956,NA,5,NA,0,NA,NA
Norway,NOR,1807,0.015,0.59,2.201,NA,1.702,NA,5,NA,0,NA,NA
Norway,NOR,1808,0.015,0.59,2.201,NA,1.719,NA,5,NA,0,NA,NA
Norway,NOR,1809,0.015,0.59,2.201,NA,1.725,NA,5,NA,0,NA,NA
Norway,NOR,1810,0.015,0.59,2.201,NA,1.726,NA,5,NA,0,NA,NA
Norway,NOR,1811,0.015,0.59,2.201,NA,1.718,NA,5,NA,0,NA,NA
Norway,NOR,1812,0.015,0.59,2.201,NA,1.721,NA,5,NA,0,NA,NA
Norway,NOR,1813,0.015,0.59,2.201,NA,1.723,NA,5,NA,0,NA,NA
Norway,NOR,1814,0.037,0.59,2.201,NA,1.723,NA,5,NA,0,NA,NA
Norway,NOR,1815,0.15,0.924,2.201,NA,1.72,NA,5,NA,0,NA,NA
Norway,NOR,1816,0.158,0.924,2.201,NA,1.728,NA,5,NA,0,NA,NA
Norway,NOR,1817,0.158,0.924,2.201,NA,1.714,NA,5,NA,0,NA,NA
Norway,NOR,1818,0.157,0.924,2.201,NA,1.718,NA,5,NA,0,NA,NA
Norway,NOR,1819,0.157,0.924,2.201,NA,1.725,NA,5,NA,0,NA,NA
Norway,NOR,1820,0.158,0.924,2.201,NA,1.727,NA,5,NA,0,NA,NA
Norway,NOR,1821,0.158,0.924,2.201,NA,1.728,NA,5,NA,0,NA,NA
Norway,NOR,1822,0.157,0.924,2.201,NA,1.736,NA,5,NA,0,NA,NA
Norway,NOR,1823,0.157,0.924,2.201,NA,1.757,NA,5,NA,0,NA,NA
Norway,NOR,1824,0.157,0.924,2.201,NA,1.764,NA,5,NA,0,NA,NA
Norway,NOR,1825,0.157,0.924,2.201,NA,1.79,NA,5,NA,0,NA,NA
Norway,NOR,1826,0.157,0.924,2.201,NA,1.795,NA,5,NA,0,NA,NA
Norway,NOR,1827,0.157,0.924,2.201,NA,1.809,NA,5,NA,0,NA,NA
Norway,NOR,1828,0.145,0.924,2.201,NA,1.818,NA,5,NA,0,NA,NA
Norway,NOR,1829,0.143,0.924,2.201,NA,1.818,NA,5,NA,0,NA,NA
Norway,NOR,1830,0.163,0.924,2.201,NA,1.833,NA,5,NA,0,NA,NA
Norway,NOR,1831,0.163,0.924,2.201,NA,1.797,NA,5,NA,0,NA,NA
Norway,NOR,1832,0.162,0.924,2.201,NA,1.812,NA,5,NA,0,NA,NA
Norway,NOR,1833,0.162,0.924,2.201,NA,1.848,NA,5,NA,0,NA,NA
Norway,NOR,1834,0.162,0.924,2.201,NA,1.87,NA,5,NA,0,NA,NA
Norway,NOR,1835,0.163,0.924,2.201,NA,1.868,NA,5,NA,0,NA,NA
Norway,NOR,1836,0.163,0.924,2.201,NA,1.851,NA,5,NA,0,NA,NA
Norway,NOR,1837,0.163,0.924,2.201,NA,1.864,NA,5,NA,0,NA,NA
Norway,NOR,1838,0.168,0.924,2.201,NA,1.876,NA,5,NA,0,NA,NA
Norway,NOR,1839,0.168,0.924,2.201,NA,1.914,NA,5,NA,0,NA,NA
Norway,NOR,1840,0.186,0.924,2.201,NA,1.983,NA,5,NA,0,NA,NA
Norway,NOR,1841,0.185,0.924,2.201,NA,1.976,NA,5,NA,0,NA,NA
Norway,NOR,1842,0.185,0.924,2.201,NA,1.968,NA,5,NA,0,NA,NA
Norway,NOR,1843,0.217,0.924,2.201,NA,1.96,NA,5,NA,0,NA,NA
Norway,NOR,1844,0.216,0.924,2.201,NA,1.978,NA,5,NA,0,NA,NA
Norway,NOR,1845,0.216,0.924,2.201,NA,2.004,NA,5,NA,0,NA,NA
Norway,NOR,1846,0.216,0.924,2.201,NA,2.03,NA,5,NA,0,NA,NA
Norway,NOR,1847,0.217,0.924,2.201,NA,2.027,NA,5,NA,0,NA,NA
Norway,NOR,1848,0.217,0.924,2.201,NA,2.012,NA,5,NA,0,NA,NA
Norway,NOR,1849,0.217,0.924,2.201,NA,2.049,NA,5,NA,0,NA,NA
Norway,NOR,1850,0.217,0.924,2.201,NA,2.139,NA,5,NA,0,NA,NA
Norway,NOR,1851,0.217,0.924,2.201,NA,2.136,NA,5,NA,0,NA,NA
Norway,NOR,1852,0.262,0.924,2.201,NA,2.158,NA,5,NA,0,NA,NA
Norway,NOR,1853,0.259,0.924,2.201,NA,2.218,NA,5,NA,0,NA,NA
Norway,NOR,1854,0.259,0.924,2.201,NA,2.278,NA,5,NA,0,NA,NA
Norway,NOR,1855,0.259,0.924,2.201,NA,2.317,NA,5,NA,0,NA,NA
Norway,NOR,1856,0.261,0.924,2.201,NA,2.313,NA,5,NA,0,NA,NA
Norway,NOR,1857,0.261,0.924,2.201,NA,2.298,NA,5,NA,0,NA,NA
Norway,NOR,1858,0.261,0.924,2.201,NA,2.329,NA,5,NA,0,NA,NA
Norway,NOR,1859,0.26,0.924,2.201,NA,2.355,NA,5,NA,0,NA,NA
Norway,NOR,1860,0.265,0.924,2.201,NA,2.447,NA,5,NA,0,NA,NA
Norway,NOR,1861,0.265,0.924,2.201,NA,2.44,NA,5,NA,0,NA,NA
Norway,NOR,1862,0.266,0.924,2.201,NA,2.46,NA,5,NA,0,NA,NA
Norway,NOR,1863,0.266,0.924,2.201,NA,2.459,NA,5,NA,0,NA,NA
Norway,NOR,1864,0.266,0.924,2.201,NA,2.486,NA,5,NA,0,NA,NA
Norway,NOR,1865,0.266,0.924,2.201,NA,2.51,NA,5,NA,0,NA,NA
Norway,NOR,1866,0.265,0.924,2.201,NA,2.49,NA,5,NA,0,NA,NA
Norway,NOR,1867,0.265,0.924,2.201,NA,2.496,NA,5,NA,0,NA,NA
Norway,NOR,1868,0.265,0.924,2.201,NA,2.505,NA,5,NA,0,NA,NA
Norway,NOR,1869,0.265,0.924,2.201,NA,2.549,NA,5,NA,0,NA,NA
Norway,NOR,1870,0.26,0.924,2.201,NA,2.556,NA,5,NA,0,NA,NA
Norway,NOR,1871,0.26,0.924,2.201,NA,2.543,NA,5,NA,0,NA,NA
Norway,NOR,1872,0.26,0.924,2.201,NA,2.596,NA,5,NA,0,NA,NA
Norway,NOR,1873,0.257,0.924,2.201,NA,2.654,NA,5,NA,0,NA,NA
Norway,NOR,1874,0.257,0.924,2.201,NA,2.67,NA,5,NA,0,NA,NA
Norway,NOR,1875,0.257,0.924,2.201,NA,2.709,NA,5,NA,0,NA,NA
Norway,NOR,1876,0.259,0.924,2.201,NA,2.741,NA,5,NA,0,NA,NA
Norway,NOR,1877,0.259,0.924,2.201,NA,2.741,NA,5,NA,0,NA,NA
Norway,NOR,1878,0.259,0.924,2.201,NA,2.714,NA,5,NA,0,NA,NA
Norway,NOR,1879,0.258,0.924,2.201,NA,2.749,NA,5,NA,0,NA,NA
Norway,NOR,1880,0.267,0.924,2.201,NA,2.836,NA,5,NA,0,NA,NA
Norway,NOR,1881,0.298,0.924,2.201,NA,2.801,NA,5,NA,0,NA,NA
Norway,NOR,1882,0.312,0.924,2.201,NA,2.81,NA,5,NA,0,NA,NA
Norway,NOR,1883,0.312,0.924,2.201,NA,2.814,NA,5,NA,0,NA,NA
Norway,NOR,1884,0.358,0.924,2.201,NA,2.802,NA,5,NA,0,NA,NA
Norway,NOR,1885,0.373,0.924,2.201,NA,2.807,NA,5,NA,0,NA,NA
Norway,NOR,1886,0.373,0.924,2.201,NA,2.838,NA,5,NA,0,NA,NA
Norway,NOR,1887,0.373,0.924,2.201,NA,2.886,NA,5,NA,0,NA,NA
Norway,NOR,1888,0.373,0.924,2.201,NA,2.968,NA,5,NA,0,NA,NA
Norway,NOR,1889,0.372,0.924,2.201,NA,3.076,NA,5,NA,0,NA,NA
Norway,NOR,1890,0.375,0.924,2.201,NA,3.17,NA,5,NA,0,NA,NA
Norway,NOR,1891,0.376,0.924,2.201,NA,3.161,NA,5,NA,0,NA,NA
Norway,NOR,1892,0.376,0.924,2.201,NA,3.177,NA,5,NA,0,NA,NA
Norway,NOR,1893,0.376,0.924,2.201,NA,3.212,NA,5,NA,0,NA,NA
Norway,NOR,1894,0.375,0.924,2.201,NA,3.271,NA,5,NA,0,NA,NA
Norway,NOR,1895,0.374,0.924,2.201,NA,3.343,NA,5,NA,0,NA,NA
Norway,NOR,1896,0.374,0.924,2.201,NA,3.401,NA,5,NA,0,NA,NA
Norway,NOR,1897,0.374,0.924,2.201,NA,3.49,NA,5,NA,0,NA,NA
Norway,NOR,1905,0.343,0.924,2.201,0.195,3.715,22.803,5,NA,0,NA,NA
Norway,NOR,1940,0.297,0.248,2.201,-1.281,7.738,36.596,5,NA,0,NA,NA
Norway,NOR,1941,0.244,0.248,2.201,-1.281,7.71,36.829,5,NA,0,NA,NA
Norway,NOR,1942,0.111,0.248,2.201,-1.281,7.625,28.736,5,NA,0,NA,NA
Norway,NOR,1943,0.101,0.248,2.201,-1.281,7.526,24.962,5,NA,0,NA,NA
Norway,NOR,1944,0.101,0.248,2.201,-1.281,7.573,23.234,5,NA,0,NA,NA
Norway,NOR,1945,0.27,0.248,2.201,-1.281,7.886,9.022,5,0,0,NA,NA
Oman,OMN,1900,0.007,0.343,-0.501,-2.742,1.532,0,3,NA,0,NA,NA
Oman,OMN,1901,0.007,0.343,-0.501,-2.742,1.528,0,3,NA,0,NA,NA
Oman,OMN,1902,0.007,0.343,-0.501,-2.742,1.529,0,3,NA,0,NA,NA
Oman,OMN,1903,0.007,0.343,-0.501,-2.742,1.532,0,3,NA,0,NA,NA
Oman,OMN,1904,0.007,0.343,-0.501,-2.742,1.531,0,3,NA,0,NA,NA
Oman,OMN,1905,0.007,0.343,-0.501,-2.742,1.538,0,3,NA,0,NA,NA
Oman,OMN,1906,0.008,0.343,-0.501,-2.742,1.528,0,3,NA,0,NA,NA
Oman,OMN,1907,0.008,0.343,-0.501,-2.742,1.546,0,3,NA,0,NA,NA
Oman,OMN,1908,0.008,0.343,-0.501,-2.742,1.538,0,3,NA,0,NA,NA
Oman,OMN,1909,0.008,0.343,-0.501,-2.742,1.547,0,3,NA,0,NA,NA
Oman,OMN,1910,0.008,0.343,-0.501,-2.742,1.539,0,3,NA,0,NA,NA
Oman,OMN,1911,0.008,0.343,-0.501,-2.742,1.538,0,3,NA,0,NA,NA
Oman,OMN,1912,0.008,0.343,-0.501,-2.742,1.536,0,3,NA,0,NA,NA
Oman,OMN,1913,0.008,0.343,-0.501,-2.742,1.527,0,3,NA,0,NA,NA
Oman,OMN,1914,0.008,0.343,-0.501,-2.742,1.52,0,3,NA,0,NA,NA
Oman,OMN,1915,0.008,0.343,-0.501,-2.742,1.513,0,3,NA,0,NA,NA
Oman,OMN,1916,0.008,0.343,-0.501,-2.742,1.515,0,3,NA,0,NA,NA
Oman,OMN,1917,0.008,0.343,-0.501,-2.742,1.507,0,3,NA,0,NA,NA
Oman,OMN,1918,0.008,0.343,-0.501,-2.742,1.509,0,3,NA,0,NA,NA
Oman,OMN,1919,0.009,0.343,-0.501,-2.742,1.509,0,3,NA,0,NA,NA
Oman,OMN,1920,0.009,0.343,-0.501,-2.742,1.501,0,3,NA,0,NA,NA
Oman,OMN,1921,0.009,0.343,-0.501,-2.742,1.499,0,3,NA,0,NA,NA
Oman,OMN,1922,0.009,0.343,-0.501,-2.742,1.508,0,3,NA,0,NA,NA
Oman,OMN,1923,0.008,0.343,-0.501,-2.742,1.508,0,3,NA,0,NA,NA
Oman,OMN,1924,0.008,0.343,-0.501,-2.742,1.5,0,3,NA,0,NA,NA
Oman,OMN,1925,0.008,0.343,-0.501,-2.742,1.5,0,3,NA,0,NA,NA
Oman,OMN,1926,0.008,0.343,-0.501,-2.742,1.511,0,3,NA,0,NA,NA
Oman,OMN,1927,0.007,0.343,-0.501,-2.742,1.506,0,3,NA,0,NA,NA
Oman,OMN,1928,0.007,0.343,-0.501,-2.742,1.503,0,3,NA,0,NA,NA
Oman,OMN,1929,0.007,0.343,-0.501,-2.742,1.495,0,3,NA,0,NA,NA
Oman,OMN,1930,0.007,0.343,-0.501,-2.742,1.487,0,3,NA,0,NA,NA
Oman,OMN,1931,0.008,0.343,-0.501,-2.742,1.479,0,3,NA,0,NA,NA
Oman,OMN,1932,0.008,0.382,-0.501,-2.742,1.474,0,3,NA,0,NA,NA
Oman,OMN,1933,0.008,0.382,-0.501,-2.742,1.476,0,3,NA,0,NA,NA
Oman,OMN,1934,0.008,0.382,-0.501,-2.742,1.467,0,3,NA,0,NA,NA
Oman,OMN,1935,0.009,0.382,-0.501,-2.742,1.456,0,3,NA,0,NA,NA
Oman,OMN,1936,0.009,0.382,-0.501,-2.742,1.46,0,3,NA,0,NA,NA
Oman,OMN,1937,0.009,0.382,-0.501,-2.742,1.458,0,3,NA,0,NA,NA
Oman,OMN,1938,0.009,0.382,-0.501,-2.742,1.452,0,3,NA,0,NA,NA
Oman,OMN,1939,0.009,0.382,-0.501,-2.742,1.461,0,3,NA,0,NA,NA
Oman,OMN,1940,0.009,0.382,-0.501,-2.742,1.462,0,3,NA,0,NA,NA
Oman,OMN,1941,0.009,0.382,-0.501,-2.742,1.459,0,3,NA,0,NA,NA
Oman,OMN,1942,0.009,0.382,-0.501,-2.742,1.467,0,3,NA,0,NA,NA
Oman,OMN,1943,0.009,0.382,-0.501,-2.742,1.477,0,3,NA,0,NA,NA
Oman,OMN,1944,0.009,0.382,-0.501,-2.742,1.481,0,3,NA,0,NA,NA
Oman,OMN,1945,0.009,0.382,-0.501,-2.742,1.481,0,3,NA,0,NA,NA
Oman,OMN,1946,0.009,0.382,-0.501,-2.742,1.48,0,3,NA,0,NA,NA
Oman,OMN,1947,0.009,0.382,-0.501,-2.742,1.482,0,3,NA,0,NA,NA
Oman,OMN,1948,0.008,0.382,-0.501,-2.742,1.481,0,3,NA,0,NA,NA
Oman,OMN,1949,0.008,0.382,-0.391,-2.742,1.49,0,3,NA,0,NA,NA
Oman,OMN,1950,0.008,0.405,-0.391,-2.742,1.487,0,3,NA,0,NA,NA
Oman,OMN,1951,0.008,0.405,-0.391,-2.742,1.519,0,3,NA,0,NA,NA
Oman,OMN,1952,0.008,0.419,-0.391,-2.742,1.559,0,3,NA,0,NA,NA
Oman,OMN,1953,0.008,0.419,-0.391,-2.742,1.613,0,3,NA,0,NA,NA
Oman,OMN,1954,0.007,0.419,-0.391,-2.742,1.663,0,3,NA,0,NA,NA
Oman,OMN,1955,0.007,0.419,-0.391,-2.243,1.733,0,3,NA,0,NA,NA
Oman,OMN,1956,0.007,0.419,-0.391,-2.243,1.793,0,3,NA,0,NA,NA
Oman,OMN,1957,0.007,0.419,-0.391,-2.243,1.871,0,3,NA,0,NA,NA
Oman,OMN,1958,0.007,0.419,-0.391,-2.243,1.946,0,3,NA,0,NA,NA
Oman,OMN,1959,0.007,0.419,-0.391,-2.243,2.028,0,3,NA,0,NA,NA
Oman,OMN,1960,0.007,0.419,-0.391,-2.243,2.109,0,3,NA,0,NA,NA
Oman,OMN,1961,0.007,0.419,-0.391,-2.243,2.183,0,3,NA,0,NA,NA
Oman,OMN,1962,0.007,0.419,-0.391,-2.243,2.316,0,3,NA,0,NA,NA
Oman,OMN,1963,0.007,0.419,-0.391,-2.243,2.404,0,3,NA,0,NA,NA
Oman,OMN,1964,0.007,0.419,-0.391,-2.243,2.464,0,3,NA,0,NA,NA
Oman,OMN,1965,0.007,0.419,-0.391,-2.243,2.536,0,3,NA,0,NA,2.90736288459955
Oman,OMN,1966,0.007,0.419,-0.391,-2.243,2.899,0,3,NA,0,NA,0.914884304556965
Oman,OMN,1967,0.007,0.419,-0.391,-2.243,3.97,307.27,3,NA,0,NA,0.966971588456495
Oman,OMN,1968,0.007,0.419,-0.391,-2.243,5.703,1350.97,3,NA,0,NA,0.0350168072444802
Oman,OMN,1969,0.007,0.419,-0.391,-2.243,7.255,1690.104,3,NA,0,NA,0.0217314206355165
Oman,OMN,1970,0.013,0.634,0.342,0.091,8.342,1572.854,3,NA,0,NA,0.0329221220363276
Oman,OMN,1971,0.013,0.634,0.342,0.091,8.213,1574.346,3,NA,0,NA,0.806683143811721
Oman,OMN,1972,0.013,0.634,0.342,0.091,8.044,1582.3,3,NA,0,NA,3.38485498053017
Oman,OMN,1973,0.014,0.634,0.342,0.091,7.625,1967.553,3,NA,0,NA,7.40841454646244
Oman,OMN,1974,0.014,0.634,0.342,0.091,8.388,5930.298,3,NA,0,NA,12.5192742919922
Oman,OMN,1975,0.014,0.634,0.342,0.091,9.434,6072.309,3,NA,0,NA,7.77899573537759
Oman,OMN,1976,0.014,0.659,0.342,0.091,10.199,6498.765,3,NA,0,NA,7.26700121506748
Oman,OMN,1977,0.014,0.659,0.342,0.091,10.523,5885.17,3,NA,0,NA,14.0704873757444
Oman,OMN,1978,0.014,0.659,0.342,0.091,10.661,4828.196,3,NA,0,NA,2.30748791311275
Oman,OMN,1979,0.014,0.659,0.342,0.091,11.04,8731.807,3,NA,0,NA,6.80309650525909
Oman,OMN,1980,0.014,0.659,0.342,0.091,11.551,8190.018,3,NA,0,NA,3.83112060287882
Oman,OMN,1981,0.014,0.659,0.342,0.091,12.421,7774.648,3,NA,0,NA,3.58945921112379
Oman,OMN,1982,0.014,0.697,0.342,0.091,13.031,6478.807,3,NA,0,NA,1.84467307503549
Oman,OMN,1983,0.014,0.697,0.342,0.091,13.83,6288.975,3,NA,0,NA,0.919182628719354
Oman,OMN,1984,0.015,0.697,0.342,0.091,14.717,5989.522,3,NA,0,NA,1.23670040814153
Oman,OMN,1985,0.015,0.697,0.342,0.091,15.322,6349.537,3,NA,0,NA,0.801463582996646
Oman,OMN,1986,0.015,0.697,0.342,0.091,14.498,3542.838,3,NA,0,NA,1.43189669681348
Oman,OMN,1987,0.015,0.697,0.342,0.091,14.244,4273.808,3,NA,0,NA,0.581735933906884
Oman,OMN,1988,0.015,0.697,0.342,0.091,13.86,3503.299,3,NA,0,NA,0.0631851123999105
Oman,OMN,1989,0.015,0.697,0.342,0.091,14.168,3991.806,3,NA,0,NA,0.270665028378433
Oman,OMN,1990,0.015,0.697,0.342,0.091,14.572,5214.74,3,NA,0,NA,0.599300272617179
Oman,OMN,1991,0.015,0.697,0.342,0.091,14.703,4346.982,3,NA,0,NA,0.117294706357097
Oman,OMN,1992,0.015,0.697,0.342,0.091,15.302,4056.047,3,NA,0,NA,0.328724815525726
Oman,OMN,1993,0.015,0.697,0.342,0.091,15.422,3623.415,3,NA,0,NA,1.07111460338561
Oman,OMN,1994,0.015,0.697,0.342,0.091,15.576,3318.707,3,NA,0,NA,1.2438184449708
Oman,OMN,1995,0.015,0.697,0.265,0.091,16.117,3487.317,3,NA,0,NA,0.560120306548735
