country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2exl_legitperf,e_gdppc,region,masskilling,marx
Sao Tome and Principe,STP,1900,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1901,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1902,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1903,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1904,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1905,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1906,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1907,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1908,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1909,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1910,0.026,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1911,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1912,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1913,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1914,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1915,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1916,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1917,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1918,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1919,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1920,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1921,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1922,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1923,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1924,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1925,0.038,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1926,0.036,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1927,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1928,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1929,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1930,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1931,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1932,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1933,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1934,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1935,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1936,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1937,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1938,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1939,0.029,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1940,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1941,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1942,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1943,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1944,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1945,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1946,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1947,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1948,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1949,0.03,0.54,-1.09,NA,4,NA,0
Sao Tome and Principe,STP,1950,0.031,0.54,-1.09,1.29,4,NA,0
Sao Tome and Principe,STP,1951,0.031,0.54,-1.09,1.287,4,NA,0
Sao Tome and Principe,STP,1952,0.031,0.54,-1.09,1.281,4,NA,0
Sao Tome and Principe,STP,1953,0.027,0.325,-1.09,1.282,4,NA,0
Sao Tome and Principe,STP,1954,0.03,0.568,-1.09,1.276,4,NA,0
Sao Tome and Principe,STP,1955,0.03,0.568,-1.09,1.261,4,NA,0
Sao Tome and Principe,STP,1956,0.03,0.568,-1.09,1.266,4,NA,0
Sao Tome and Principe,STP,1957,0.03,0.568,-1.09,1.279,4,NA,0
Sao Tome and Principe,STP,1958,0.03,0.568,-1.09,1.312,4,NA,0
Sao Tome and Principe,STP,1959,0.03,0.568,-1.09,1.319,4,NA,0
Sao Tome and Principe,STP,1960,0.03,0.568,-1.09,1.383,4,NA,0
Sao Tome and Principe,STP,1961,0.03,0.568,-1.09,1.461,4,NA,0
Sao Tome and Principe,STP,1962,0.03,0.568,-1.09,1.547,4,NA,0
Sao Tome and Principe,STP,1963,0.03,0.568,-1.09,1.631,4,NA,0
Sao Tome and Principe,STP,1964,0.03,0.568,-1.09,1.715,4,NA,0
Sao Tome and Principe,STP,1965,0.03,0.568,-1.09,1.798,4,NA,0
Sao Tome and Principe,STP,1966,0.03,0.568,-1.09,1.879,4,NA,0
Sao Tome and Principe,STP,1967,0.03,0.568,-1.09,1.966,4,NA,0
Sao Tome and Principe,STP,1968,0.03,0.568,-1.09,2.045,4,NA,0
Sao Tome and Principe,STP,1969,0.03,0.568,-1.09,2.103,4,NA,0
Sao Tome and Principe,STP,1970,0.03,0.568,-1.09,2.126,4,NA,0
Sao Tome and Principe,STP,1971,0.03,0.568,-1.09,2.172,4,NA,0
Sao Tome and Principe,STP,1972,0.043,0.568,-1.09,2.197,4,NA,0
Sao Tome and Principe,STP,1973,0.043,0.568,-1.09,2.224,4,NA,0
Sao Tome and Principe,STP,1974,0.043,0.568,-1.09,2.285,4,NA,0
Sao Tome and Principe,STP,1975,0.141,0.701,-1.09,2.361,4,NA,0
Sao Tome and Principe,STP,1976,0.16,0.701,-1.421,2.448,4,NA,0
Sao Tome and Principe,STP,1977,0.16,0.715,-1.421,2.664,4,NA,0
Sao Tome and Principe,STP,1978,0.16,0.715,-1.421,2.79,4,NA,0
Sao Tome and Principe,STP,1979,0.16,0.715,-1.421,2.912,4,NA,0
Sao Tome and Principe,STP,1980,0.16,0.731,0.31,2.76,4,NA,0
Sao Tome and Principe,STP,1981,0.16,0.731,0.31,2.584,4,NA,0
Sao Tome and Principe,STP,1982,0.16,0.731,0.31,2.487,4,NA,0
Sao Tome and Principe,STP,1983,0.16,0.731,0.31,2.382,4,NA,0
Sao Tome and Principe,STP,1984,0.16,0.731,0.31,2.289,4,NA,0
Sao Tome and Principe,STP,1985,0.16,0.731,0.31,2.259,4,NA,0
Sao Tome and Principe,STP,1986,0.16,0.731,0.31,2.167,4,NA,0
Sao Tome and Principe,STP,1987,0.191,0.731,0.31,2.085,4,NA,0
Sao Tome and Principe,STP,1988,0.191,0.731,0.31,2.041,4,NA,0
Sao Tome and Principe,STP,1989,0.191,0.731,0.31,2.059,4,NA,0
Sao Tome and Principe,STP,1990,0.235,0.79,0.31,2.029,4,NA,0
Saudi Arabia,SAU,1789,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1790,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1791,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1792,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1793,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1794,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1795,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1796,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1797,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1798,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1799,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1800,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1801,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1802,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1803,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1804,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1805,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1806,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1807,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1808,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1809,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1810,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1811,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1812,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1813,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1814,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1815,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1816,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1817,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1818,0.015,0.071,NA,NA,3,NA,0
Saudi Arabia,SAU,1822,0.01,0.082,NA,1.06,3,NA,0
Saudi Arabia,SAU,1823,0.01,0.082,NA,1.056,3,NA,0
Saudi Arabia,SAU,1824,0.01,0.082,NA,1.057,3,NA,0
Saudi Arabia,SAU,1825,0.01,0.082,NA,1.059,3,NA,0
Saudi Arabia,SAU,1826,0.01,0.082,NA,1.065,3,NA,0
Saudi Arabia,SAU,1827,0.01,0.082,NA,1.068,3,NA,0
Saudi Arabia,SAU,1828,0.01,0.082,NA,1.07,3,NA,0
Saudi Arabia,SAU,1829,0.01,0.082,NA,1.068,3,NA,0
Saudi Arabia,SAU,1830,0.01,0.082,NA,1.075,3,NA,0
Saudi Arabia,SAU,1831,0.01,0.082,NA,1.071,3,NA,0
Saudi Arabia,SAU,1832,0.01,0.082,NA,1.068,3,NA,0
Saudi Arabia,SAU,1833,0.01,0.082,NA,1.072,3,NA,0
Saudi Arabia,SAU,1834,0.01,0.082,NA,1.083,3,NA,0
Saudi Arabia,SAU,1835,0.01,0.082,NA,1.087,3,NA,0
Saudi Arabia,SAU,1836,0.01,0.082,NA,1.09,3,NA,0
Saudi Arabia,SAU,1837,0.01,0.082,NA,1.094,3,NA,0
Saudi Arabia,SAU,1838,0.01,0.082,NA,1.101,3,NA,0
Saudi Arabia,SAU,1839,0.01,0.082,NA,1.1,3,NA,0
Saudi Arabia,SAU,1840,0.01,0.082,NA,1.109,3,NA,0
Saudi Arabia,SAU,1841,0.01,0.082,NA,1.116,3,NA,0
Saudi Arabia,SAU,1842,0.01,0.082,NA,1.117,3,NA,0
Saudi Arabia,SAU,1843,0.01,0.082,NA,1.112,3,NA,0
Saudi Arabia,SAU,1844,0.01,0.082,NA,1.117,3,NA,0
Saudi Arabia,SAU,1845,0.01,0.082,NA,1.118,3,NA,0
Saudi Arabia,SAU,1846,0.01,0.082,NA,1.116,3,NA,0
Saudi Arabia,SAU,1847,0.01,0.082,NA,1.124,3,NA,0
Saudi Arabia,SAU,1848,0.01,0.082,NA,1.128,3,NA,0
Saudi Arabia,SAU,1849,0.01,0.082,NA,1.123,3,NA,0
Saudi Arabia,SAU,1850,0.01,0.082,NA,1.124,3,NA,0
Saudi Arabia,SAU,1851,0.01,0.082,NA,1.122,3,NA,0
Saudi Arabia,SAU,1852,0.01,0.082,NA,1.131,3,NA,0
Saudi Arabia,SAU,1853,0.01,0.082,NA,1.134,3,NA,0
Saudi Arabia,SAU,1854,0.01,0.082,NA,1.135,3,NA,0
Saudi Arabia,SAU,1855,0.01,0.082,NA,1.131,3,NA,0
Saudi Arabia,SAU,1856,0.01,0.082,NA,1.126,3,NA,0
Saudi Arabia,SAU,1857,0.01,0.082,NA,1.125,3,NA,0
Saudi Arabia,SAU,1858,0.01,0.082,NA,1.128,3,NA,0
Saudi Arabia,SAU,1859,0.01,0.082,NA,1.13,3,NA,0
Saudi Arabia,SAU,1860,0.01,0.082,NA,1.12,3,NA,0
Saudi Arabia,SAU,1861,0.01,0.082,NA,1.115,3,NA,0
Saudi Arabia,SAU,1862,0.01,0.082,NA,1.112,3,NA,0
Saudi Arabia,SAU,1863,0.01,0.082,NA,1.108,3,NA,0
Saudi Arabia,SAU,1864,0.01,0.082,NA,1.099,3,NA,0
Saudi Arabia,SAU,1865,0.01,0.082,NA,1.097,3,NA,0
Saudi Arabia,SAU,1866,0.01,0.082,NA,1.101,3,NA,0
Saudi Arabia,SAU,1867,0.01,0.082,NA,1.104,3,NA,0
Saudi Arabia,SAU,1868,0.01,0.082,NA,1.096,3,NA,0
Saudi Arabia,SAU,1869,0.01,0.082,NA,1.097,3,NA,0
Saudi Arabia,SAU,1870,0.01,0.082,NA,1.098,3,NA,0
Saudi Arabia,SAU,1871,0.01,0.082,NA,1.11,3,NA,0
Saudi Arabia,SAU,1872,0.01,0.082,NA,1.123,3,NA,0
Saudi Arabia,SAU,1873,0.01,0.082,NA,1.128,3,NA,0
Saudi Arabia,SAU,1874,0.01,0.082,NA,1.135,3,NA,0
Saudi Arabia,SAU,1875,0.01,0.082,NA,1.14,3,NA,0
Saudi Arabia,SAU,1876,0.01,0.082,NA,1.146,3,NA,0
Saudi Arabia,SAU,1877,0.01,0.082,NA,1.143,3,NA,0
Saudi Arabia,SAU,1878,0.01,0.082,NA,1.147,3,NA,0
Saudi Arabia,SAU,1879,0.01,0.082,NA,1.159,3,NA,0
Saudi Arabia,SAU,1880,0.01,0.082,NA,1.163,3,NA,0
Saudi Arabia,SAU,1881,0.01,0.082,NA,1.175,3,NA,0
Saudi Arabia,SAU,1882,0.01,0.082,NA,1.174,3,NA,0
Saudi Arabia,SAU,1883,0.01,0.082,NA,1.178,3,NA,0
Saudi Arabia,SAU,1884,0.01,0.082,NA,1.176,3,NA,0
Saudi Arabia,SAU,1885,0.01,0.082,NA,1.178,3,NA,0
Saudi Arabia,SAU,1886,0.01,0.082,NA,1.185,3,NA,0
Saudi Arabia,SAU,1887,0.01,0.082,NA,1.19,3,NA,0
Saudi Arabia,SAU,1888,0.01,0.082,NA,1.194,3,NA,0
Saudi Arabia,SAU,1889,0.01,0.082,NA,1.205,3,NA,0
Saudi Arabia,SAU,1890,0.01,0.082,NA,1.203,3,NA,0
Saudi Arabia,SAU,1891,0.01,0.082,NA,1.209,3,NA,0
Saudi Arabia,SAU,1892,0.01,0.082,NA,1.209,3,NA,0
Saudi Arabia,SAU,1893,0.01,0.082,NA,1.22,3,NA,0
Saudi Arabia,SAU,1894,0.01,0.082,NA,1.22,3,NA,0
Saudi Arabia,SAU,1895,0.01,0.082,NA,1.236,3,NA,0
Saudi Arabia,SAU,1896,0.01,0.082,NA,1.242,3,NA,0
Saudi Arabia,SAU,1897,0.01,0.082,NA,1.245,3,NA,0
Saudi Arabia,SAU,1898,0.01,0.082,NA,1.262,3,NA,0
Saudi Arabia,SAU,1899,0.01,0.082,NA,1.26,3,NA,0
Saudi Arabia,SAU,1900,0.01,0.082,NA,1.258,3,NA,0
Saudi Arabia,SAU,1901,0.01,0.082,NA,1.26,3,NA,0
Saudi Arabia,SAU,1902,0.01,0.082,NA,1.251,3,NA,0
Saudi Arabia,SAU,1903,0.008,0.082,NA,1.26,3,NA,0
Saudi Arabia,SAU,1904,0.008,0.082,NA,1.267,3,NA,0
Saudi Arabia,SAU,1905,0.008,0.082,NA,1.275,3,NA,0
Saudi Arabia,SAU,1906,0.008,0.082,NA,1.276,3,NA,0
Saudi Arabia,SAU,1907,0.008,0.082,NA,1.29,3,NA,0
Saudi Arabia,SAU,1908,0.008,0.082,NA,1.297,3,NA,0
Saudi Arabia,SAU,1909,0.008,0.082,NA,1.307,3,NA,0
Saudi Arabia,SAU,1910,0.008,0.082,NA,1.312,3,NA,0
Saudi Arabia,SAU,1911,0.008,0.082,NA,1.313,3,NA,0
Saudi Arabia,SAU,1912,0.008,0.082,NA,1.317,3,NA,0
Saudi Arabia,SAU,1913,0.008,0.082,NA,1.318,3,NA,0
Saudi Arabia,SAU,1914,0.008,0.082,NA,1.372,3,NA,0
Saudi Arabia,SAU,1915,0.008,0.082,NA,1.428,3,NA,0
Saudi Arabia,SAU,1916,0.008,0.082,NA,1.48,3,NA,0
Saudi Arabia,SAU,1917,0.008,0.082,NA,1.542,3,NA,0
Saudi Arabia,SAU,1918,0.008,0.082,NA,1.604,3,NA,0
Saudi Arabia,SAU,1919,0.008,0.082,NA,1.655,3,NA,0
Saudi Arabia,SAU,1920,0.008,0.082,NA,1.723,3,NA,0
Saudi Arabia,SAU,1921,0.008,0.082,NA,1.792,3,NA,0
Saudi Arabia,SAU,1922,0.008,0.082,NA,1.842,3,NA,0
Saudi Arabia,SAU,1923,0.008,0.082,NA,1.907,3,NA,0
Saudi Arabia,SAU,1924,0.008,0.082,NA,1.974,3,NA,0
Saudi Arabia,SAU,1925,0.008,0.082,NA,2.052,3,NA,0
Saudi Arabia,SAU,1926,0.008,0.082,NA,2.135,3,NA,0
Saudi Arabia,SAU,1927,0.008,0.082,NA,2.217,3,NA,0
Saudi Arabia,SAU,1928,0.008,0.082,NA,2.295,3,NA,0
Saudi Arabia,SAU,1929,0.008,0.165,NA,2.38,3,NA,0
Saudi Arabia,SAU,1930,0.008,0.165,NA,2.46,3,NA,0
Saudi Arabia,SAU,1931,0.008,0.165,NA,2.551,3,NA,0
Saudi Arabia,SAU,1932,0.008,0.165,-0.542,2.635,3,NA,0
Saudi Arabia,SAU,1933,0.008,0.216,-0.542,2.721,3,NA,0
Saudi Arabia,SAU,1934,0.008,0.216,-0.542,2.807,3,NA,0
Saudi Arabia,SAU,1935,0.008,0.216,-0.542,2.912,3,NA,0
Saudi Arabia,SAU,1936,0.008,0.216,-0.542,3.013,3,NA,0
Saudi Arabia,SAU,1937,0.008,0.216,-0.542,3.128,3,NA,0
Saudi Arabia,SAU,1938,0.008,0.216,-0.542,3.246,3,NA,0
Saudi Arabia,SAU,1939,0.008,0.216,-0.542,3.348,3,NA,0
Saudi Arabia,SAU,1940,0.008,0.216,-0.542,3.487,3,NA,0
Saudi Arabia,SAU,1941,0.008,0.216,-0.542,3.597,3,NA,0
Saudi Arabia,SAU,1942,0.008,0.216,-0.542,3.733,3,NA,0
Saudi Arabia,SAU,1943,0.008,0.216,-0.542,3.872,3,NA,0
Saudi Arabia,SAU,1944,0.008,0.216,-0.542,4.035,3,NA,0
Saudi Arabia,SAU,1945,0.008,0.216,-0.542,4.158,3,0,0
Saudi Arabia,SAU,1946,0.008,0.216,-0.542,4.338,3,0,0
Saudi Arabia,SAU,1947,0.008,0.216,-0.542,4.459,3,0,0
Saudi Arabia,SAU,1948,0.008,0.216,-0.542,4.603,3,0,0
Saudi Arabia,SAU,1949,0.008,0.216,-0.542,4.759,3,0,0
Saudi Arabia,SAU,1950,0.009,0.216,-0.542,4.935,3,0,0
Saudi Arabia,SAU,1951,0.009,0.216,-0.542,5.153,3,0,0
Saudi Arabia,SAU,1952,0.009,0.216,-0.542,5.405,3,0,0
Saudi Arabia,SAU,1953,0.01,0.216,-0.542,5.673,3,0,0
Saudi Arabia,SAU,1954,0.013,0.216,0.312,6.016,3,0,0
Saudi Arabia,SAU,1955,0.012,0.216,0.312,6.275,3,0,0
Saudi Arabia,SAU,1956,0.013,0.216,0.312,6.566,3,0,0
Saudi Arabia,SAU,1957,0.013,0.216,0.312,6.842,3,0,0
Saudi Arabia,SAU,1958,0.013,0.216,0.607,7.17,3,0,0
Saudi Arabia,SAU,1959,0.013,0.216,0.607,7.594,3,0,0
Saudi Arabia,SAU,1960,0.013,0.216,0.607,8.163,3,0,0
Saudi Arabia,SAU,1961,0.013,0.216,0.607,8.842,3,0,0
Saudi Arabia,SAU,1962,0.013,0.216,0.607,9.517,3,0,0
Saudi Arabia,SAU,1963,0.013,0.216,0.607,10.254,3,0,0
Saudi Arabia,SAU,1964,0.013,0.216,1.248,11.056,3,0,0
Saudi Arabia,SAU,1965,0.013,0.216,1.248,12.065,3,0,0
Saudi Arabia,SAU,1966,0.013,0.216,0.904,13.127,3,0,0
Saudi Arabia,SAU,1967,0.013,0.216,0.904,14.183,3,0,0
Saudi Arabia,SAU,1968,0.013,0.216,0.904,15.287,3,0,0
Saudi Arabia,SAU,1969,0.013,0.216,0.904,17.083,3,0,0
Saudi Arabia,SAU,1970,0.013,0.216,0.904,20.287,3,0,0
Saudi Arabia,SAU,1971,0.013,0.216,0.904,23.524,3,0,0
Saudi Arabia,SAU,1972,0.013,0.216,0.904,27.245,3,0,0
Saudi Arabia,SAU,1973,0.013,0.216,0.904,31.159,3,0,0
Saudi Arabia,SAU,1974,0.014,0.216,0.904,35.741,3,0,0
Saudi Arabia,SAU,1975,0.012,0.216,0.904,35.889,3,0,0
Saudi Arabia,SAU,1976,0.012,0.216,0.904,37.389,3,0,0
Saudi Arabia,SAU,1977,0.012,0.216,0.904,37.719,3,0,0
Saudi Arabia,SAU,1978,0.012,0.216,1.247,36.642,3,0,0
Saudi Arabia,SAU,1979,0.013,0.216,1.247,36.67,3,0,0
Saudi Arabia,SAU,1980,0.013,0.314,0.918,36.654,3,0,0
Saudi Arabia,SAU,1981,0.013,0.314,0.918,34.696,3,0,0
Saudi Arabia,SAU,1982,0.013,0.314,0.918,30.207,3,0,0
Saudi Arabia,SAU,1983,0.013,0.314,0.918,26.028,3,0,0
Saudi Arabia,SAU,1984,0.013,0.314,0.918,23.243,3,0,0
Saudi Arabia,SAU,1985,0.013,0.314,0.918,20.995,3,0,0
Saudi Arabia,SAU,1986,0.013,0.314,0.918,19.875,3,0,0
Saudi Arabia,SAU,1987,0.013,0.314,0.918,19.016,3,0,0
Saudi Arabia,SAU,1988,0.013,0.314,0.918,19.088,3,0,0
Saudi Arabia,SAU,1989,0.013,0.314,0.918,19.319,3,0,0
Saudi Arabia,SAU,1990,0.013,0.314,0.918,20.733,3,0,0
Saudi Arabia,SAU,1991,0.013,0.314,0.918,22.143,3,0,0
Saudi Arabia,SAU,1992,0.013,0.314,0.918,23.009,3,0,0
Saudi Arabia,SAU,1993,0.016,0.314,0.918,22.794,3,0,0
Saudi Arabia,SAU,1994,0.016,0.314,0.918,22.243,3,0,0
Saudi Arabia,SAU,1995,0.015,0.314,0.918,22.095,3,0,0
Saudi Arabia,SAU,1996,0.016,0.314,0.918,22.111,3,0,0
Saudi Arabia,SAU,1997,0.016,0.314,1.26,22.018,3,0,0
Saudi Arabia,SAU,1998,0.016,0.314,1.26,21.844,3,0,0
Saudi Arabia,SAU,1999,0.016,0.314,1.26,21.936,3,0,0
Saudi Arabia,SAU,2000,0.017,0.314,1.26,22.713,3,0,0
Saudi Arabia,SAU,2001,0.017,0.261,1.26,22.472,3,0,0
Saudi Arabia,SAU,2002,0.017,0.261,1.26,22.673,3,0,0
Saudi Arabia,SAU,2003,0.017,0.261,1.26,23.872,3,0,0
Saudi Arabia,SAU,2004,0.017,0.261,1.26,25.611,3,0,0
Saudi Arabia,SAU,2005,0.018,0.261,1.26,27.315,3,0,0
Saudi Arabia,SAU,2006,0.018,0.261,1.26,28.618,3,0,0
Saudi Arabia,SAU,2007,0.018,0.252,1.26,29.684,3,0,0
Saudi Arabia,SAU,2008,0.018,0.252,1.26,31.276,3,0,0
Saudi Arabia,SAU,2009,0.019,0.259,1.26,30.901,3,0,0
Saudi Arabia,SAU,2010,0.018,0.259,1.26,32.807,3,0,0
Saudi Arabia,SAU,2011,0.018,0.259,1.26,35.603,3,0,0
Saudi Arabia,SAU,2012,0.019,0.25,1.26,36.746,3,0,0
Saudi Arabia,SAU,2013,0.018,0.282,1.26,36.635,3,0,0
Saudi Arabia,SAU,2014,0.018,0.282,1.26,36.394,3,NA,0
Saudi Arabia,SAU,2015,0.017,0.267,1.26,35.986,3,NA,0
Saudi Arabia,SAU,2016,0.018,0.267,1.26,35.039,3,NA,0
Saudi Arabia,SAU,2017,0.016,0.221,1.26,34.355,3,NA,0
Saudi Arabia,SAU,2018,0.016,0.193,1.26,34.052,3,NA,0
Saudi Arabia,SAU,2019,0.016,0.212,1.26,33.263,3,NA,0
Saudi Arabia,SAU,2020,0.015,0.174,1.26,NA,3,NA,0
Saudi Arabia,SAU,2021,0.016,0.172,1.26,NA,3,NA,0
Saudi Arabia,SAU,2022,0.016,0.172,1.26,NA,3,NA,0
Serbia,SRB,1834,0.042,0.31,NA,NA,1,NA,0
Serbia,SRB,1835,0.042,0.367,NA,NA,1,NA,0
Serbia,SRB,1836,0.045,0.367,NA,NA,1,NA,0
Serbia,SRB,1837,0.045,0.367,NA,NA,1,NA,0
Serbia,SRB,1838,0.045,0.367,NA,NA,1,NA,0
Serbia,SRB,1839,0.045,0.367,NA,NA,1,NA,0
Serbia,SRB,1840,0.047,0.479,NA,NA,1,NA,0
Serbia,SRB,1841,0.047,0.479,NA,NA,1,NA,0
Serbia,SRB,1842,0.047,0.479,NA,NA,1,NA,0
Serbia,SRB,1843,0.047,0.479,NA,NA,1,NA,0
Serbia,SRB,1844,0.047,0.479,NA,NA,1,NA,0
Serbia,SRB,1845,0.047,0.479,NA,NA,1,NA,0
Serbia,SRB,1846,0.05,0.479,NA,NA,1,NA,0
Serbia,SRB,1847,0.05,0.479,NA,NA,1,NA,0
Serbia,SRB,1848,0.05,0.479,NA,NA,1,NA,0
Serbia,SRB,1849,0.05,0.479,NA,NA,1,NA,0
Serbia,SRB,1850,0.048,0.479,NA,1.368,1,NA,0
Serbia,SRB,1851,0.048,0.479,NA,1.367,1,NA,0
Serbia,SRB,1852,0.048,0.479,NA,1.363,1,NA,0
Serbia,SRB,1853,0.048,0.479,NA,1.359,1,NA,0
Serbia,SRB,1854,0.048,0.479,NA,1.36,1,NA,0
Serbia,SRB,1855,0.048,0.479,NA,1.355,1,NA,0
Serbia,SRB,1856,0.048,0.479,NA,1.345,1,NA,0
Serbia,SRB,1857,0.048,0.479,NA,1.344,1,NA,0
Serbia,SRB,1858,0.124,0.479,NA,1.357,1,NA,0
Serbia,SRB,1859,0.125,0.479,NA,1.351,1,NA,0
Serbia,SRB,1860,0.116,0.479,NA,1.352,1,NA,0
Serbia,SRB,1861,0.115,0.479,NA,1.324,1,NA,0
Serbia,SRB,1862,0.115,0.479,NA,1.292,1,NA,0
Serbia,SRB,1863,0.115,0.479,NA,1.257,1,NA,0
Serbia,SRB,1864,0.115,0.479,NA,1.225,1,NA,0
Serbia,SRB,1865,0.115,0.479,NA,1.199,1,NA,0
Serbia,SRB,1866,0.115,0.479,NA,1.175,1,NA,0
Serbia,SRB,1867,0.115,0.479,NA,1.147,1,NA,0
Serbia,SRB,1868,0.115,0.479,NA,1.118,1,NA,0
Serbia,SRB,1869,0.117,0.479,NA,1.094,1,NA,0
Serbia,SRB,1870,0.117,0.479,NA,1.065,1,NA,0
Serbia,SRB,1871,0.117,0.479,NA,1.094,1,NA,0
Serbia,SRB,1872,0.117,0.479,NA,1.126,1,NA,0
Serbia,SRB,1873,0.117,0.479,NA,1.157,1,NA,0
Serbia,SRB,1874,0.117,0.479,NA,1.191,1,NA,0
Serbia,SRB,1875,0.119,0.479,NA,1.226,1,NA,0
Serbia,SRB,1876,0.119,0.479,NA,1.261,1,NA,0
Serbia,SRB,1877,0.116,0.479,NA,1.292,1,NA,0
