country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,democracy,masskilling,marx,businessdays,aidgni,naturalresourcerents
Singapore,SGP,1902,0.104,0.629,0.71,-1.263,2.103,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1903,0.104,0.629,0.71,-1.263,2.03,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1904,0.104,0.629,0.71,-1.263,2.012,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1905,0.104,0.629,0.71,-1.263,2.069,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1906,0.104,0.629,0.71,-1.263,2.149,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1907,0.104,0.629,0.71,-1.263,2.191,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1908,0.104,0.629,0.71,-1.263,2.278,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1909,0.104,0.629,0.71,-1.263,2.322,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1910,0.102,0.629,0.71,-1.263,2.334,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1911,0.102,0.629,0.71,-1.263,2.233,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1912,0.102,0.629,0.71,-1.263,2.095,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1913,0.102,0.629,0.71,-1.263,1.99,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1914,0.102,0.629,0.71,-1.263,2.027,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1915,0.102,0.629,0.71,-1.263,2.034,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1916,0.102,0.629,0.71,-1.263,2.007,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1917,0.102,0.629,0.71,-1.263,2.107,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1918,0.102,0.629,0.71,-1.263,2.086,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1919,0.102,0.629,0.71,-1.263,2.121,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1920,0.102,0.629,0.71,-1.263,2.138,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1921,0.102,0.629,0.71,-1.263,2.28,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1922,0.102,0.629,0.71,-1.263,2.524,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1923,0.102,0.629,0.71,-1.263,2.661,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1924,0.102,0.629,0.71,-1.263,2.725,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1925,0.102,0.629,0.71,-1.263,2.734,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1926,0.102,0.629,0.71,-1.263,2.567,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1927,0.102,0.629,0.71,-1.263,2.413,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1928,0.102,0.629,0.71,-1.263,2.499,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1929,0.102,0.629,0.71,-1.263,2.681,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1930,0.102,0.629,0.71,-1.263,2.651,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1931,0.102,0.629,0.71,-1.263,2.486,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1932,0.102,0.629,0.71,-1.263,2.469,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1933,0.102,0.629,0.71,-1.263,2.723,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1934,0.102,0.629,0.71,-1.263,3.018,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1935,0.102,0.629,0.71,-1.263,3.277,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1936,0.102,0.629,0.71,-1.263,3.418,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1937,0.102,0.629,0.71,-1.263,3.531,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1938,0.102,0.629,0.71,-1.263,3.48,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1939,0.102,0.629,0.71,-1.263,3.54,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1940,0.102,0.629,0.71,-1.263,3.515,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1941,0.102,0.629,0.71,-1.263,3.472,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1942,0.093,0.443,0.71,-2.818,3.428,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1943,0.087,0.443,0.71,-2.818,3.4,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1944,0.087,0.443,0.71,-2.818,3.356,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1945,0.087,0.443,0.71,-2.818,3.323,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1946,0.117,0.566,0.71,-1.545,3.25,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1947,0.117,0.566,0.71,-1.545,3.198,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1948,0.18,0.566,0.71,-1.057,3.154,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1949,0.196,0.566,0.71,-1.057,3.095,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1950,0.2,0.566,0.71,-1.057,3.056,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1951,0.205,0.566,0.71,-1.057,2.893,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1952,0.206,0.566,0.71,-1.057,2.666,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1953,0.207,0.566,0.71,-1.057,2.703,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1954,0.207,0.566,0.71,-1.057,2.789,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1955,0.265,0.566,0.71,-1.057,2.788,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1956,0.289,0.566,0.158,-1.057,2.836,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1957,0.289,0.566,0.158,-0.889,2.807,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1958,0.289,0.566,0.158,-0.889,2.858,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1959,0.417,0.566,1.517,-0.618,2.993,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1960,0.429,0.566,1.742,0.05,3.127,638.35,7,1,NA,0,NA,-0.0320500734146177,NA
Singapore,SGP,1961,0.429,0.566,1.742,0.05,3.278,742.719,7,1,NA,0,NA,0.00128336055488905,NA
Singapore,SGP,1962,0.429,0.566,1.742,0.05,3.419,737.087,7,1,NA,0,NA,0.121099284114654,NA
Singapore,SGP,1963,0.424,0.683,1.742,0.05,3.581,758.802,7,1,NA,0,NA,0.0659810191064467,NA
Singapore,SGP,1964,0.354,0.683,1.742,0.05,3.586,922.674,7,0,NA,0,NA,0.0487831986510253,NA
Singapore,SGP,1965,0.323,0.683,2.683,0.939,3.756,1050.321,7,0,NA,0,NA,0.226630383232729,NA
Singapore,SGP,1966,0.318,0.683,2.683,0.939,4.043,983.253,7,0,NA,0,NA,0.208641820564528,NA
Singapore,SGP,1967,0.318,0.763,2.683,0.939,4.449,916.895,7,0,NA,0,NA,0.581893345455815,NA
Singapore,SGP,1968,0.323,0.763,2.683,0.939,4.959,862.028,7,0,NA,0,NA,0.317012588927897,NA
Singapore,SGP,1969,0.325,0.763,2.683,0.939,5.559,861.279,7,0,NA,0,NA,0.906627189002665,NA
Singapore,SGP,1970,0.325,0.911,3.404,1.616,6.186,836.951,7,0,NA,0,NA,1.47760725856701,4.08314093360726e-5
Singapore,SGP,1971,0.325,0.911,3.404,1.616,6.901,723.578,7,0,NA,0,NA,1.36782763094193,2.4553016654826498e-5
Singapore,SGP,1972,0.33,0.911,3.404,1.616,7.637,738.285,7,0,NA,0,NA,1.09773183854161,3.18410083612274e-5
Singapore,SGP,1973,0.342,0.911,3.404,1.616,8.278,816.276,7,0,NA,0,NA,0.697615675969008,7.5048800239859e-5
Singapore,SGP,1974,0.342,0.911,3.404,1.616,8.77,1183.212,7,0,NA,0,NA,0.410131095863369,5.5934251100206e-5
Singapore,SGP,1975,0.342,0.911,3.404,1.616,9.186,867.984,7,0,NA,0,NA,0.206004093883718,3.915314975284291e-5
Singapore,SGP,1976,0.342,0.911,4.123,1.616,9.711,923.395,7,0,NA,0,NA,0.174962059916147,3.23927237693832e-5
Singapore,SGP,1977,0.339,0.911,4.123,1.616,10.32,1108.628,7,0,NA,0,NA,0.188146339126117,1.4622273794524499e-5
Singapore,SGP,1978,0.339,0.911,4.123,1.616,11.101,1267.323,7,0,NA,0,NA,0.088405316813709,1.96742445714553e-5
Singapore,SGP,1979,0.339,0.911,4.123,1.616,11.961,1307.314,7,0,NA,0,NA,0.0595969099131001,1.60074228521063e-5
Singapore,SGP,1980,0.347,0.911,4.123,1.616,12.939,1297.316,7,0,NA,0,NA,0.123072012234146,2.57926718005419e-5
Singapore,SGP,1981,0.355,0.911,4.123,1.616,13.793,954.225,7,0,NA,0,NA,0.163774349537453,1.1263869615852298e-5
Singapore,SGP,1982,0.355,0.911,4.123,1.616,14.601,676.076,7,0,NA,0,NA,0.13474077467411,8.3511381134843e-6
Singapore,SGP,1983,0.355,0.911,4.123,1.616,15.565,516.431,7,0,NA,0,NA,0.0839809971394827,7.6383075971082e-6
Singapore,SGP,1984,0.355,0.911,4.123,1.616,16.304,455.233,7,0,NA,0,NA,0.205563683532216,1.00098475660393e-5
Singapore,SGP,1985,0.359,0.911,4.123,1.616,16.447,385.319,7,0,NA,0,NA,0.121305059503772,1.1613625646658601e-5
Singapore,SGP,1986,0.362,0.911,4.123,1.616,16.825,211.398,7,0,NA,0,NA,0.15860985795833701,1.95844070222775e-5
Singapore,SGP,1987,0.366,0.911,4.123,1.616,17.915,229.539,7,0,NA,0,NA,0.11516063306024,1.6963026107594002e-5
Singapore,SGP,1988,0.366,0.911,4.123,1.616,19.274,216.541,7,0,NA,0,NA,0.088269467822841,1.35878804843455e-5
Singapore,SGP,1989,0.367,0.911,4.123,1.616,20.897,256.782,7,0,NA,0,NA,0.313836338211356,1.10914083220358e-5
Singapore,SGP,1990,0.381,0.961,4.123,2.377,22.728,169.856,7,0,NA,0,NA,-0.00486292197393013,9.203715705894899e-6
Singapore,SGP,1991,0.385,0.961,4.123,2.377,24.033,120.012,7,0,NA,0,NA,0.0173517541131757,7.2789518717227e-6
Singapore,SGP,1992,0.375,0.961,4.123,2.377,25.274,96.653,7,0,NA,0,NA,0.0382275118540345,1.02103321481533e-5
Singapore,SGP,1993,0.376,0.961,4.123,2.377,27.166,59.344,7,0,NA,0,NA,0.0398490135305542,6.7195682567581996e-6
Singapore,SGP,1994,0.378,0.961,4.123,2.377,29.034,50.748,7,0,NA,0,NA,0.0228496888529098,7.3597382998312e-6
Singapore,SGP,1995,0.378,0.961,4.123,2.377,30.708,51.701,7,0,NA,0,NA,0.0188363460018809,9.4998792354509e-6
Singapore,SGP,1996,0.381,0.961,4.123,2.377,32.138,38.696,7,0,NA,0,NA,NA,8.3181843967143e-6
Singapore,SGP,1997,0.39,0.961,4.123,2.377,33.708,34.28,7,0,NA,0,NA,NA,7.2816094013210005e-6
Singapore,SGP,1998,0.39,0.961,4.123,2.377,34.252,29.546,7,0,NA,0,NA,NA,7.0994707950829995e-6
Singapore,SGP,1999,0.385,0.961,4.123,2.377,35.628,0,7,0,NA,0,NA,NA,3.7176481677070003e-6
Singapore,SGP,2000,0.394,0.961,4.123,2.377,38.093,0,7,0,NA,0,NA,NA,3.2603437223976e-6
Singapore,SGP,2001,0.393,0.961,4.123,2.377,38.707,0,7,0,NA,0,NA,NA,4.0237915922995e-6
Singapore,SGP,2002,0.389,0.961,4.123,2.377,39.993,0,7,0,NA,0,NA,NA,4.3398819080342995e-6
Singapore,SGP,2003,0.389,0.961,4.123,2.377,41.622,0,7,0,NA,0,8,NA,5.9371726126868995e-6
Singapore,SGP,2004,0.389,0.961,4.123,2.377,44.848,0,7,0,NA,0,8,NA,5.5581650257581e-6
Singapore,SGP,2005,0.386,0.961,4.123,2.377,48.069,0,7,0,NA,0,6,NA,3.1066984207325e-6
Singapore,SGP,2006,0.397,0.961,4.123,2.377,51.066,0,7,0,NA,0,6,NA,3.2282187820012e-6
Singapore,SGP,2007,0.394,0.961,4.123,2.377,53.435,NA,7,0,NA,0,5,NA,3.9503943024154995e-6
Singapore,SGP,2008,0.393,0.961,4.123,2.377,53.267,NA,7,0,NA,0,3.5,NA,6.1948195189996e-6
Singapore,SGP,2009,0.399,0.961,4.123,2.377,53.491,NA,7,0,NA,0,2.5,NA,5.7801553517337995e-6
Singapore,SGP,2010,0.402,0.961,4.123,2.377,57.69,NA,7,0,NA,0,2.5,NA,4.5285613745156e-6
Singapore,SGP,2011,0.416,0.961,4.123,2.377,60.19,NA,7,0,NA,0,2.5,NA,5.147591486435301e-6
Singapore,SGP,2012,0.431,0.961,4.123,2.377,61.819,NA,7,1,NA,0,2.5,NA,3.9323368742909e-6
Singapore,SGP,2013,0.43,0.961,4.123,2.377,62.63,NA,7,1,NA,0,2.5,NA,3.3516781838894e-6
Singapore,SGP,2014,0.43,0.961,4.123,2.377,63.633,NA,7,1,NA,0,2.5,NA,4.902449828402301e-6
Singapore,SGP,2015,0.431,0.961,4.123,2.377,64.796,NA,7,1,NA,0,2.5,NA,3.8274261454696e-6
Singapore,SGP,2016,0.438,0.961,4.123,2.377,66.348,NA,7,1,NA,0,2.5,NA,4.2351108703412e-6
Singapore,SGP,2017,0.428,0.961,4.123,2.377,69.316,NA,7,1,NA,0,2.5,NA,4.5314380099082e-6
Singapore,SGP,2018,0.408,0.961,4.123,2.377,71.391,NA,7,0,NA,0,1.5,NA,1.8824846257917e-6
Singapore,SGP,2019,0.402,0.942,4.123,2.377,72.025,NA,7,0,NA,0,1.5,NA,1.6144764168572e-6
Singapore,SGP,2020,0.418,0.942,4.123,2.377,NA,NA,7,0,NA,0,NA,NA,2.21871818262e-6
Singapore,SGP,2021,0.433,0.951,4.123,2.377,NA,NA,7,1,NA,0,NA,NA,NA
Singapore,SGP,2022,0.425,0.951,4.123,2.377,NA,NA,7,1,NA,0,NA,NA,NA
Slovakia,SVK,1939,NA,0.272,0.199,0.044,NA,NA,1,NA,NA,0,NA,NA,NA
Slovakia,SVK,1940,NA,0.242,0.199,0.044,NA,NA,1,NA,NA,0,NA,NA,NA
Slovakia,SVK,1941,NA,0.242,0.199,0.044,NA,NA,1,NA,NA,0,NA,NA,NA
Slovakia,SVK,1942,NA,0.242,0.199,-0.031,NA,NA,1,NA,NA,0,NA,NA,NA
Slovakia,SVK,1943,NA,0.242,0.199,-0.031,NA,NA,1,NA,NA,0,NA,NA,NA
Slovakia,SVK,1944,NA,0.198,0.199,-0.031,NA,NA,1,NA,NA,0,NA,NA,NA
Slovakia,SVK,1993,0.76,0.932,0.616,0.572,12.498,37.963,1,1,NA,0,NA,NA,0.00833017307356482
Slovakia,SVK,1994,0.715,0.902,0.502,0.664,13.028,37.804,1,1,NA,0,NA,NA,0.00536403221415746
Slovakia,SVK,1995,0.713,0.902,0.502,0.664,13.69,38.275,1,1,NA,0,NA,NA,0.00484354268098573
Slovakia,SVK,1996,0.713,0.871,0.502,0.664,14.382,38.329,1,1,NA,0,NA,NA,0.0047873222593731
Slovakia,SVK,1997,0.713,0.904,0.502,0.664,14.993,36.762,1,1,NA,0,NA,NA,0.00366310497170671
Slovakia,SVK,1998,0.777,0.904,0.702,0.953,15.378,34.542,1,1,NA,0,NA,NA,0.00332972370877597
Slovakia,SVK,1999,0.85,0.962,0.702,1.214,15.514,30.253,1,1,NA,0,NA,NA,0.0036036328035132298
Slovakia,SVK,2000,0.854,0.962,0.702,1.214,15.798,31.163,1,1,NA,0,NA,NA,0.0040913220282236
Slovakia,SVK,2001,0.854,0.962,0.702,1.214,16.382,30.336,1,1,NA,0,NA,NA,0.0036033074535900002
Slovakia,SVK,2002,0.853,0.962,0.702,1.214,17.004,28.277,1,1,NA,0,NA,NA,0.00259133314831621
Slovakia,SVK,2003,0.852,0.962,0.702,1.214,17.771,31.347,1,1,NA,0,113,NA,0.00258626921509102
Slovakia,SVK,2004,0.853,0.962,0.702,1.214,18.662,45.4,1,1,NA,0,62,NA,0.00301269138456895
Slovakia,SVK,2005,0.853,0.962,0.702,1.214,19.804,65.188,1,1,NA,0,37,NA,0.00322171182786446
Slovakia,SVK,2006,0.824,0.962,0.702,1.164,21.366,74.894,1,1,NA,0,37,NA,0.0029926368188137697
Slovakia,SVK,2007,0.835,0.962,0.702,1.164,23.122,NA,1,1,NA,0,37,NA,0.00322540486966542
Slovakia,SVK,2008,0.841,0.962,0.702,1.164,24.13,NA,1,1,NA,0,28.5,NA,0.0038767836709507
Slovakia,SVK,2009,0.843,0.948,0.702,1.164,24.105,NA,1,1,NA,0,28.5,NA,0.00273943416944134
Slovakia,SVK,2010,0.858,0.973,0.702,1.202,24.96,NA,1,1,NA,0,28.5,NA,0.0034099188123733696
Slovakia,SVK,2011,0.86,0.973,0.702,1.202,25.519,NA,1,1,NA,0,28.5,NA,0.00363968151028265
Slovakia,SVK,2012,0.848,0.962,0.702,1.66,26.014,NA,1,1,NA,0,28.5,NA,0.0032842818947381902
Slovakia,SVK,2013,0.838,0.949,0.719,2.203,26.431,NA,1,1,NA,0,33.5,NA,0.00299085495301109
Slovakia,SVK,2014,0.842,0.949,0.719,2.203,27.069,NA,1,1,NA,0,26.5,NA,0.0028963852518851902
Slovakia,SVK,2015,0.845,0.949,0.719,2.203,28.044,NA,1,1,NA,0,26.5,NA,0.00263648627755034
Slovakia,SVK,2016,0.844,0.949,0.719,1.881,28.572,NA,1,1,NA,0,26.5,NA,0.00262674410946303
Slovakia,SVK,2017,0.838,0.949,0.719,1.667,29.498,NA,1,1,NA,0,26.5,NA,0.00336092876951096
Slovakia,SVK,2018,0.815,0.904,0.719,1.667,30.478,NA,1,1,NA,0,26.5,NA,0.00285819392817607
Slovakia,SVK,2019,0.843,0.904,0.719,1.692,30.938,NA,1,1,NA,0,21.5,NA,0.00254544240195065
Slovakia,SVK,2020,0.851,0.913,0.999,1.354,NA,NA,1,1,NA,0,NA,NA,0.00222295969173716
Slovakia,SVK,2021,0.856,0.913,0.999,1.06,NA,NA,1,1,NA,0,NA,NA,NA
Slovakia,SVK,2022,0.851,0.913,0.999,0.962,NA,NA,1,1,NA,0,NA,NA,NA
Slovenia,SVN,1989,0.248,0.878,1.2,0.39,19.986,NA,1,0,NA,0,NA,NA,NA
Slovenia,SVN,1990,0.631,0.956,1.478,0.39,19.594,NA,1,1,NA,0,NA,NA,NA
Slovenia,SVN,1991,0.821,0.956,1.478,0.618,18.49,NA,1,1,NA,0,NA,NA,NA
Slovenia,SVN,1992,0.852,0.956,1.478,0.881,17.844,124.028,1,1,NA,0,NA,NA,NA
Slovenia,SVN,1993,0.846,0.956,1.478,0.881,18.272,109.69,1,1,NA,0,NA,NA,NA
Slovenia,SVN,1994,0.852,0.956,1.656,0.881,19.177,98.327,1,1,NA,0,NA,NA,NA
Slovenia,SVN,1995,0.847,0.956,1.656,0.881,20.112,95.608,1,1,NA,0,NA,0.244844799086622,0.00193328608936057
Slovenia,SVN,1996,0.855,0.956,1.656,1.027,20.825,89.125,1,1,NA,0,NA,0.381194527703042,0.0019276685568573701
Slovenia,SVN,1997,0.846,0.956,1.656,1.027,21.708,92.354,1,1,NA,0,NA,0.46555709041737797,0.0018313527599079298
Slovenia,SVN,1998,0.841,0.956,1.656,1.027,22.448,89.249,1,1,NA,0,NA,0.179807148258315,0.0013684755654783801
Slovenia,SVN,1999,0.841,0.956,1.656,1.027,23.43,76.726,1,1,NA,0,NA,0.136831819876948,0.00131360625823533
Slovenia,SVN,2000,0.845,0.956,1.656,1.185,24.157,73.57,1,1,NA,0,NA,0.300439047671029,0.00166251085740751
Slovenia,SVN,2001,0.826,0.956,1.656,1.185,24.81,68.916,1,1,NA,0,NA,0.601938898199685,0.00197812499153376
Slovenia,SVN,2002,0.85,0.956,1.656,1.185,25.384,79.98,1,1,NA,0,NA,0.226586372479106,0.00137017354042198
Slovenia,SVN,2003,0.847,0.956,1.646,1.185,26.066,80.935,1,1,NA,0,61.5,NA,0.00144256570163999
Slovenia,SVN,2004,0.828,0.956,1.646,1.185,27.059,89.664,1,1,NA,0,61.5,NA,0.0023407952070158
Slovenia,SVN,2005,0.828,0.956,1.646,1.603,28.068,98.509,1,1,NA,0,61.5,NA,0.00184672278141967
Slovenia,SVN,2006,0.83,0.956,1.646,1.196,29.372,60.87,1,1,NA,0,61.5,NA,0.0021183266757568
Slovenia,SVN,2007,0.83,0.956,1.646,1.196,30.537,NA,1,1,NA,0,61.5,NA,0.00231631213889072
Slovenia,SVN,2008,0.832,0.956,1.646,1.196,31.16,NA,1,1,NA,0,20.5,NA,0.00396195417566154
Slovenia,SVN,2009,0.878,0.956,1.646,1.196,30.018,NA,1,1,NA,0,6,NA,0.00208933483691067
Slovenia,SVN,2010,0.872,0.966,1.646,1.595,29.593,NA,1,1,NA,0,6,NA,0.00304095447649415
Slovenia,SVN,2011,0.862,0.966,1.646,1.595,29.75,NA,1,1,NA,0,6,NA,0.00363524018441897
Slovenia,SVN,2012,0.85,0.961,1.646,1.595,29.345,NA,1,1,NA,0,6,NA,0.00256709798309463
Slovenia,SVN,2013,0.859,0.951,1.646,1.595,29.233,NA,1,1,NA,0,6,NA,0.00208838251340262
Slovenia,SVN,2014,0.865,0.955,1.646,1.595,29.759,NA,1,1,NA,0,6,NA,0.00265499162349936
Slovenia,SVN,2015,0.877,0.966,1.646,1.595,30.684,NA,1,1,NA,0,6,NA,0.0026343762878300596
Slovenia,SVN,2016,0.863,0.966,1.646,1.595,31.644,NA,1,1,NA,0,6,NA,0.00260788767244602
Slovenia,SVN,2017,0.842,0.966,1.55,1.595,33.378,NA,1,1,NA,0,6,NA,0.00268428209405072
Slovenia,SVN,2018,0.835,0.966,1.55,1.595,34.601,NA,1,1,NA,0,8,NA,0.0025880160303454604
Slovenia,SVN,2019,0.803,0.953,1.55,1.595,35.588,NA,1,1,NA,0,8,NA,0.00234105425375151
Slovenia,SVN,2020,0.749,0.97,1.376,1.107,NA,NA,1,1,NA,0,NA,NA,0.00213281507220359
Slovenia,SVN,2021,0.702,0.97,0.928,0.996,NA,NA,1,1,NA,0,NA,NA,NA
Slovenia,SVN,2022,0.799,0.97,1.603,1.273,NA,NA,1,1,NA,0,NA,NA,NA
Solomon Islands,SLB,1900,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1901,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1902,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1903,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1904,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1905,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1906,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1907,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1908,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1909,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1910,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1911,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1912,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1913,0.049,0.694,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1914,0.047,0.616,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1915,0.047,0.616,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1916,0.047,0.616,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1917,0.047,0.616,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1918,0.047,0.616,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1919,0.047,0.616,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1920,0.05,0.69,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1921,0.05,0.69,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1922,0.05,0.69,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1923,0.05,0.69,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1924,0.05,0.69,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1925,0.05,0.69,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1926,0.05,0.69,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1927,0.05,0.69,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1928,0.05,0.517,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1929,0.05,0.743,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1930,0.05,0.82,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1931,0.05,0.82,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1932,0.05,0.82,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1933,0.05,0.82,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1934,0.05,0.82,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1935,0.05,0.82,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1936,0.05,0.82,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1937,0.05,0.82,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1938,0.047,0.82,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1939,0.045,0.752,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1940,0.048,0.752,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1941,0.048,0.415,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1942,0.048,0.415,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1943,0.048,0.415,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1944,0.048,0.415,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1945,0.048,0.415,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1946,0.046,0.834,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
Solomon Islands,SLB,1947,0.046,0.862,1.902,NA,NA,NA,9,0,NA,0,NA,NA,NA
